Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2020-06-24,1245937400,164.747998046875,163.03615723726963,162.23114188058037,162.34399944113983,163.99683950697667,161.981258641476,166.00999450683594,1245937400,161.2086127200504,163.42875341094546,161.99710998535156,163.58899841308593,162.49599975585937,162.64866536458334,1245937400,162.59566599527994,160.8062594633764,161.99399909973144,1245937400,165.89999389648438,166.99000549316406,165.4499969482422,1245937400,161.8061993408203,1245937400,1245937400,162.51100006103516,161.6016866602729,1245937400,1245937400,162.69089050738137,1245937400,165.01131725283568
2020-06-25,1238843600,165.45999755859376,163.29938064817327,162.4268563406808,162.56696741601843,164.3246874242096,162.19341110871386,165.88999938964844,1238843600,161.4082383866464,163.725159616047,162.08755459255642,163.92999877929688,162.5420001220703,162.9499989827474,1238843600,162.73633270263673,161.0020925452737,162.09574928283692,1238843600,165.8000030517578,165.91000366210938,165.16000366210938,1238843600,161.88519927978516,1238843600,1238843600,162.7150001525879,161.80648258180872,1238843600,1238843600,162.93005301079495,1238843600,165.27421251914308
2020-06-26,1248597100,165.96199645996094,163.60801042321702,162.5739990234375,162.82329166570324,164.72747030819562,162.43488789634824,164.8699951171875,1248597100,161.63135816488494,164.07701382480772,162.1586656358507,164.3219985961914,162.71359985351563,163.51866556803387,1248597100,162.85399932861327,161.21926512334662,162.28924903869628,1248597100,166.5399932861328,166.55999755859375,164.22000122070312,1248597100,161.98179901123046,1248597100,1248597100,162.89649963378906,162.03738554299525,1248597100,1248597100,163.20774072428247,1248597100,165.696139441473
2020-06-29,1255332800,166.2699981689453,163.89581941936896,162.75142778669084,163.06888606680707,165.07338568539868,162.6679499511518,166.55999755859375,1255332800,161.8486906308818,164.39613770705833,162.24733242458768,164.7519989013672,162.85039978027345,163.97933247884114,1255332800,162.94399973551432,161.43145099626685,162.46049919128419,1255332800,166.6300048828125,166.8000030517578,166.17999267578125,1255332800,162.14299896240234,1255332800,1255332800,163.0449996948242,162.26141575469364,1255332800,1255332800,163.4709918134002,1255332800,166.00742792191951
2020-06-30,1268095100,166.447998046875,164.22669329535168,162.97857055664062,163.34637697328324,165.490951036633,162.92917468259822,166.30999755859375,1268095100,162.0887473476777,164.76786988332447,162.3764434814453,165.26399841308594,163.109599609375,164.38666585286458,1268095100,163.0999994913737,161.6643350794402,162.6362491607666,1268095100,167.3699951171875,167.99000549316406,166.19000244140625,1268095100,162.29639892578126,1268095100,1268095100,163.28349914550782,162.510614747986,1268095100,1268095100,163.77091514446076,1268095100,166.46161698700885
2020-07-01,1254880300,166.5919982910156,164.4546268021932,163.16657060895648,163.5575781438577,165.69623177855198,163.13422026229762,167.0500030517578,1254880300,162.2857581202651,164.99938553755734,162.50488789876303,165.6699981689453,163.32719970703124,164.58999837239583,1254880300,163.1786661783854,161.85867468876364,162.77624893188477,1254880300,166.6199951171875,167.05999755859375,165.33999633789062,1254880300,162.45659881591797,1254880300,1254880300,163.6344985961914,162.71107232697145,1254880300,1254880300,163.99007514236283,1254880300,166.5144096970684
2020-07-02,1263633800,166.82799682617187,164.6951381284166,163.32085614885602,163.77837927828878,165.92964340564052,163.34787445481103,166.1999969482422,1263633800,162.48985540753787,165.24696181130506,162.62155456542968,166.1439971923828,163.53759948730467,164.8959981282552,1263633800,163.25633290608724,162.0595108079313,162.97699890136718,1263633800,166.97999572753906,167.24000549316406,166.02000427246094,1263633800,162.56159881591796,1263633800,1263633800,163.91949844360352,162.91931249285278,1263633800,1263633800,164.22006903353025,1263633800,166.66960504055862
2020-07-06,1270899500,167.11599731445312,165.00798170928542,163.46285618373327,164.04945130727268,166.30243473689478,163.60521452551814,167.75,1270899500,162.7285571605814,165.5885910508343,162.82555440266927,166.53899688720702,163.7403991699219,165.25333150227866,1270899500,163.44733276367188,162.2916866871316,163.14174880981446,1270899500,167.97999572753906,168.0,167.19000244140625,1270899500,162.65439880371093,1270899500,1270899500,164.41799850463866,163.16617508966675,1270899500,1270899500,164.50929416383863,1270899500,167.1064019362188
2020-07-07,1282532600,167.59799499511718,165.3919828118423,163.60885620117188,164.37142175752172,166.80017265493805,163.90714667888562,167.41000366210938,1282532600,163.00296742690972,166.02001633024662,163.03133205837673,166.93399658203126,163.9555987548828,165.7006642659505,1282532600,163.64166564941405,162.55632616160224,163.35724868774415,1282532600,169.0399932861328,169.0399932861328,167.3800048828125,1282532600,162.78239868164061,1282532600,1282532600,164.88399810791014,163.45270280656752,1282532600,1282532600,164.8578094809382,1282532600,167.75093238619013
2020-07-08,1294195300,168.14199523925782,165.83941267146594,163.82028459821427,164.7403620530294,167.39832241547487,164.2506383266081,170.32000732421875,1294195300,163.31109911869152,166.52876383120213,163.2479987250434,167.2949966430664,164.2551983642578,166.22333068847655,1294195300,163.94833221435547,162.8517642077312,163.62399864196777,1294195300,170.08999633789062,170.86000061035156,169.77999877929688,1294195300,162.95299865722657,1294195300,1294195300,165.32549819946288,163.7764732227296,1294195300,1294195300,165.26028539301146,1294195300,168.5306203700903
2020-07-09,1280867900,168.7439971923828,166.20042145349893,163.97371346609933,165.05582288075735,167.8040828640817,164.549492024175,170.47999572753906,1280867900,163.58583415191418,166.91641896265344,163.4393320719401,167.66799774169922,164.6563983154297,166.69466451009114,1280867900,164.22999928792316,163.11757756753832,163.86374893188477,1280867900,169.6300048828125,170.63999938964844,168.77999877929688,1280867900,163.128798828125,1280867900,1280867900,165.62849807739258,164.06201135248975,1280867900,1280867900,165.5964176614577,1280867900,168.89708187433104
2020-07-10,1272649900,169.18599853515624,166.48514345234724,164.10342799595423,165.3225441427347,168.05606824177707,164.80729815846564,169.9499969482422,1272649900,163.82949364276166,167.20061689749753,163.66688774956597,168.00699768066406,164.97279846191407,167.15799763997396,1272649900,164.47899932861327,163.35571187631746,164.05399894714355,1272649900,169.19000244140625,170.14999389648438,168.57000732421875,1272649900,163.27799896240234,1272649900,1272649900,165.96849822998047,164.31215725926614,1272649900,1272649900,165.8728472599153,1272649900,168.9947220633561
2020-07-13,1283745800,169.46999816894532,166.7627482565508,164.3077135358538,165.58560541717017,168.30041836081475,165.0624479216889,170.2899932861328,1283745800,164.071689305967,167.47553902237087,163.84488762749567,168.29299774169922,165.4283984375,167.51599731445313,1283745800,164.6953323364258,163.592742543775,164.21374893188477,1283745800,169.39999389648438,170.4199981689453,169.16000366210938,1283745800,163.48999877929688,1283745800,1283745800,166.3074981689453,164.56034441230116,1283745800,1283745800,166.14416623195908,1283745800,169.12981267439886
2020-07-14,1293558500,169.7,167.08915341701322,164.50714198521206,165.88266328970155,168.64397910274047,165.3473120616732,168.97000122070312,1293558500,164.33770292055132,167.8148469497503,164.06199883355035,168.64899749755858,165.84719848632812,167.85599772135416,1293558500,164.91299896240236,163.8514586181919,164.3702491760254,1293558500,170.19000244140625,170.1999969482422,168.80999755859375,1293558500,163.69819885253906,1293558500,1293558500,166.70049819946288,164.83496187713556,1293558500,1293558500,166.45538440191655,1293558500,169.48320926340133
2020-07-15,1301092300,169.75,167.39875750471583,164.77714189801898,166.17023316377828,168.95234587276775,165.62468341035193,169.6199951171875,1301092300,164.59867219956607,168.13049062326783,164.30466545952692,168.9459976196289,166.2103985595703,168.11333109537762,1301092300,165.1709986368815,164.10591107778794,164.5614990234375,1301092300,170.33999633789062,170.42999267578125,169.38999938964844,1301092300,163.89819885253905,1301092300,1301092300,167.10499801635743,165.10350014351386,1301092300,1301092300,166.7542007046838,1301092300,169.76880495489777
2020-07-16,1290849900,169.56999816894532,167.52554209736567,164.99285627092635,166.33537913563381,168.91191857363526,165.79720076130678,169.8000030517578,1290849900,164.77829496165185,168.20542876130173,164.4977766248915,169.15699768066406,166.41679809570311,168.30199788411457,1290849900,165.47533162434897,164.28724773071937,164.6732490539551,1290849900,168.72999572753906,170.0,168.64999389648438,1290849900,164.05239868164062,1290849900,1290849900,167.4134979248047,165.28040236712482,1290849900,1290849900,166.90618493721112,1290849900,169.42253521244487
2020-07-17,1301145900,169.75599670410156,167.77263286115823,165.2328560965402,166.5795479086373,169.1315688542811,166.03735600330015,169.94000244140625,1301145900,165.01054279450122,168.44474955578744,164.68755425347223,169.47099761962892,166.7259979248047,168.58999735514323,1301145900,165.7699981689453,164.5159829223456,164.80999908447265,1301145900,170.1199951171875,170.27000427246094,169.61000061035156,1301145900,164.27579864501953,1301145900,1301145900,167.80749740600587,165.51648006224983,1301145900,1301145900,167.15340110490163,1301145900,169.65502184735908
2020-07-20,1311241400,170.06399841308593,168.07428710689612,165.4622846330915,166.86086755591273,169.46037496103114,166.3097252498616,170.75999450683594,1311241400,165.26834538784493,168.7566561664898,164.86377665201823,169.76699829101562,167.05879821777344,168.88333129882812,1311241400,166.20099843343098,164.7679052564264,165.02724914550782,1311241400,170.94000244140625,171.07000732421875,170.27000427246094,1311241400,164.46679870605467,1311241400,1311241400,168.15299758911132,165.78104212952573,1311241400,1311241400,167.4446781307866,1311241400,170.08334871204147
2020-07-21,1324067500,170.6259979248047,168.54340262052506,165.72914167131697,167.2569406168216,170.10394314993457,166.68140718042483,172.52999877929688,1324067500,165.60450428402558,169.28707414567856,165.0653323703342,170.16299896240236,167.48559814453125,169.30799763997396,1324067500,166.64366505940754,165.0907325012724,165.27199897766113,1324067500,173.0,173.25,172.30999755859375,1324067500,164.7183987426758,1324067500,1324067500,168.5484977722168,166.13318641589032,1324067500,1324067500,167.87201058226455,1324067500,171.05556580802767
2020-07-22,1342780000,171.68399963378906,169.2183171216953,166.10142735072546,167.79713831140165,171.10868164682145,167.17855149722413,174.0500030517578,1342780000,166.04039561440763,170.0799404878203,165.35288798014324,170.71699981689454,168.02079833984374,169.8586649576823,1342780000,167.12266540527344,165.5040373005485,165.64049911499023,1342780000,175.6300048828125,175.77000427246094,173.75999450683594,1342780000,165.04259887695312,1342780000,1342780000,169.00599822998046,166.59644585330116,1342780000,1342780000,168.4687793746144,1342780000,172.58037883295594
2020-07-23,1365786800,173.3739990234375,169.97657193637014,166.6037126813616,168.40248375426486,172.2125563793596,167.73418711825508,176.1699981689453,1365786800,166.52472592142388,170.96744701131541,165.63999905056423,171.4719985961914,168.60559814453126,170.5626647949219,1365786800,167.57633158365886,165.9619179034988,166.04049911499024,1365786800,177.17999267578125,178.41000366210938,175.64999389648438,1365786800,165.3853988647461,1365786800,1365786800,169.56999816894532,167.1127164300075,1365786800,1365786800,169.1388727054734,1365786800,174.11358344723106
2020-07-24,1381388100,175.08999938964843,170.80737431845318,167.10142691476005,169.0668394441989,173.39209102824734,168.34339877547657,179.13999938964844,1381388100,167.05408553128555,171.93401575343125,165.9522213406033,172.422998046875,169.26399780273437,171.34399820963543,1381388100,168.1199981689453,166.46145041505736,166.46499900817872,1381388100,178.6999969482422,179.16000366210938,178.1999969482422,1381388100,165.72779876708984,1381388100,1381388100,170.21499786376953,167.67794962601894,1381388100,1381388100,169.874343801071,1381388100,175.64238794756812
2020-07-27,1402503700,177.347998046875,171.8952430240804,167.79342694963728,169.91607533344666,174.9989827917549,169.1148763839245,181.85000610351562,1402503700,167.71390771373137,173.22101325019474,166.39622124565972,173.70599822998048,169.99199768066407,172.29399820963542,1402503700,168.77366485595704,167.07982474103704,166.94799880981446,1402503700,182.22999572753906,182.8300018310547,181.52999877929688,1402503700,166.1121987915039,1402503700,1402503700,170.99949798583984,168.38780553341016,1402503700,1402503700,170.82477856464547,1402503700,177.83825720755846
2020-07-28,1423668300,179.497998046875,173.02426749797752,168.47999834333146,170.80858660225655,176.59007682961763,169.9279388070398,182.02000427246094,1423668300,168.41112911748218,174.5371365939204,166.8526655409071,175.06199798583984,170.73839782714845,173.27466532389323,1423668300,169.48766479492187,167.73355710413364,167.45024871826172,1423668300,183.75,184.25999450683594,181.4199981689453,1423668300,166.50859893798827,1423668300,1423668300,171.85549774169922,169.1371808732438,1423668300,1423668300,171.81902636736507,1423668300,179.80883813837232
2020-07-29,1449308400,181.397998046875,174.17719486796182,169.16199863978795,171.73254907196986,178.1427910211076,170.7724980334716,184.00999450683594,1449308400,169.13803675945306,175.8612451300319,167.3913323296441,176.54099884033204,171.48439819335937,174.27733256022137,1449308400,170.25033162434895,168.41577074251322,168.01349868774415,1449308400,185.1300048828125,186.13999938964844,182.38999938964844,1449308400,166.9573989868164,1449308400,1449308400,172.74349822998047,169.91731862980814,1449308400,1449308400,172.84294779163028,1449308400,181.58256038651905
2020-07-30,1431247200,182.71399841308593,175.0898424526165,169.73885541643415,172.50851329357414,179.16410074578548,171.49402561532517,183.44000244140625,1431247200,169.77377405281754,176.8485888021324,167.893110148112,178.04399871826172,172.19879821777343,175.21933186848958,1431247200,170.95699818929037,169.01750500778078,168.61749839782715,1431247200,183.75999450683594,184.3300018310547,182.1300048828125,1431247200,167.34739898681642,1431247200,1431247200,173.6004981994629,170.59257111161438,1431247200,1431247200,173.6827206158769,1431247200,182.30837175995802
2020-07-31,1447123900,184.05999755859375,176.07461866434647,170.3971409388951,173.3421571246843,180.30335382396652,172.2682460075727,184.50999450683594,1447123900,170.4544792103377,177.92126428633853,168.4199988471137,179.5749984741211,172.98399780273436,176.30199788411457,1447123900,171.72999776204426,169.66113197515335,169.22124824523925,1447123900,185.42999267578125,185.75,184.1699981689453,1447123900,167.76299896240235,1447123900,1447123900,174.522998046875,171.31634777328105,1447123900,1447123900,174.58635692817722,1447123900,183.34891206523244
2020-08-03,1460020900,184.74199829101562,176.9856073048514,171.0548553466797,174.13556630306908,181.27365301772687,173.01112119546582,185.0500030517578,1460020900,171.1147192181338,178.88610617425226,168.92510986328125,181.0449981689453,173.747998046875,177.3846649169922,1460020900,172.45033111572266,170.2877542267022,169.91199836730956,1460020900,185.63999938964844,185.82000732421875,184.1999969482422,1460020900,168.23079895019532,1460020900,1460020900,175.40599822998047,172.0150624862746,1460020900,1460020900,175.43663711752117,1460020900,184.11260784003778
2020-08-04,1480794100,185.90999755859374,178.186025307998,171.83371233258927,175.13262630531565,182.78571543957483,173.9321698144894,185.61000061035156,1480794100,171.91799213638413,180.22409244470705,169.50133192274305,182.70399780273436,174.6663977050781,178.6779978434245,1480794100,173.26699778238932,171.0447048977292,170.65874824523925,1480794100,189.58999633789062,189.60000610351562,185.2100067138672,1480794100,168.75839874267578,1480794100,1480794100,176.43349838256836,172.87237633269487,1480794100,1480794100,176.5253570575496,1480794100,185.93840400598873
2020-08-05,1507872200,187.15399780273438,179.43973776471395,172.66514107840402,176.17890887294146,184.34285919665496,174.89982738610198,191.64999389648438,1507872200,172.7628623088681,181.61483165205811,170.14022081163193,184.2759979248047,175.62559814453124,180.07866516113282,1507872200,174.09599812825522,171.84099121952474,171.41099853515624,1507872200,191.35000610351562,193.1300048828125,190.6199951171875,1507872200,169.36759887695314,1507872200,1507872200,177.49649887084962,173.77372412639343,1507872200,1507872200,177.66571467647006,1507872200,187.74227137183104
2020-08-06,1528512300,189.17999877929688,180.81595315756485,173.56028398786273,177.32155987401933,186.0787028681083,175.95483694185455,193.74000549316406,1528512300,173.68143348629334,183.14922761925692,170.9022206624349,185.9469985961914,176.7163983154297,181.75599873860676,1528512300,175.02899831136068,172.70565820658842,172.168998336792,1528512300,193.88999938964844,194.4499969482422,192.52000427246094,1528512300,170.02179901123046,1528512300,1528512300,178.7094985961914,174.7550058465522,1528512300,1528512300,178.9137365774838,1528512300,189.79151404443684
2020-08-07,1503942100,190.25599975585936,181.7677669100438,174.37656947544642,178.1917816601209,186.9389382663784,176.7801236427845,192.7100067138672,1503942100,174.42615366334988,184.10682386167403,171.5584428575304,187.15799865722656,177.6695983886719,183.1353322347005,1503942100,175.86266479492187,173.41563229882394,172.87949829101564,1503942100,190.80999755859375,192.9600067138672,189.3300018310547,1503942100,170.6035989379883,1503942100,1503942100,179.79049835205078,175.53817617396885,1503942100,1503942100,179.82883357603075,1503942100,190.1310085491558
2020-08-10,1484894900,191.15799865722656,182.56607424208576,175.12285505022322,178.96327922375727,187.5227665627613,177.5228942124345,191.1999969482422,1484894900,175.10979889087747,184.86222011602533,172.27266506618923,187.9499984741211,178.55639831542967,184.41599833170574,1484894900,176.64966481526693,174.071881773242,173.56774826049804,1484894900,190.14999389648438,192.61000061035156,189.66000366210938,1484894900,171.1483987426758,1484894900,1484894900,180.82799835205077,176.2509477701891,1484894900,1484894900,180.62276898529643,1484894900,190.13733699826534
2020-08-11,1439539900,189.22799987792968,182.31597216583057,175.5471409388951,179.0262936248959,186.14408217706037,177.6571780029329,183.57000732421875,1439539900,175.31980774090047,184.24694290669794,172.7219984266493,187.56899871826172,178.99239868164062,184.8786651611328,1439539900,177.09333140055338,174.3020041523857,174.00799827575685,1439539900,179.94000244140625,183.97999572753906,179.42999267578125,1439539900,171.47399871826173,1439539900,1439539900,181.31549835205078,176.43090165658992,1439539900,1439539900,180.5702484819203,1439539900,186.73822547931232
2020-08-12,1410879400,186.7779998779297,182.00968968370535,175.90771266392298,179.03104926867783,184.8633410727795,177.73733511963195,182.61000061035156,1410879400,175.48416419144897,183.60357580630014,173.11844312879774,186.96599884033202,179.3527990722656,185.10999857584636,1410879400,177.4843317667643,174.49016109164572,174.42924842834472,1410879400,179.10000610351562,183.10000610351562,179.0399932861328,1410879400,171.8039987182617,1410879400,1410879400,181.75349884033204,176.5611018735131,1410879400,1410879400,180.4571529143507,1410879400,184.19215235404675
2020-08-13,1429476200,184.66600036621094,182.13543369773862,176.405712890625,179.3084010468957,184.58455211973862,178.0480388258221,181.55999755859375,1429476200,175.82528756708402,183.56937905939446,173.55755411783855,186.9229995727539,179.9007989501953,185.5199991861979,1429476200,178.04133199055988,174.83682151279902,174.94849853515626,1429476200,183.3300018310547,184.6999969482422,181.36000061035156,1429476200,172.2785986328125,1429476200,1429476200,182.4834991455078,176.8912921153444,1429476200,1429476200,180.6781412925587,1429476200,183.90476884638275
2020-08-14,1417684200,183.01199951171876,182.1739631823476,176.88399832589286,179.51689086878199,184.21281414999208,178.2975918513949,183.44000244140625,1417684200,176.1172312939992,183.44070583773674,174.00533175998265,186.63399963378907,180.4347985839844,185.7759989420573,1417684200,178.55999857584635,175.13890668038073,175.45599822998048,1417684200,182.5399932861328,183.72000122070312,181.49000549316406,1417684200,172.70379852294923,1417684200,1417684200,183.10449905395507,177.16683851391946,1417684200,1417684200,180.8213606766798,1417684200,183.4498436596328
2020-08-17,1433394000,182.28200073242186,182.58596668879068,177.45428423200335,179.96741403853798,184.62866612272077,178.75328119298408,184.69000244140625,1433394000,176.56865602034705,183.82311760801966,174.53599853515624,186.71999969482422,181.118798828125,186.0606658935547,1433394000,179.17733205159504,175.58443975173836,176.01774826049805,1433394000,186.5,187.00999450683594,184.66000366210938,1433394000,173.2735986328125,1433394000,1433394000,183.88249893188475,177.62211468397217,1433394000,1433394000,181.25817908616597,1433394000,184.4665624397552
2020-08-18,1449685600,183.92999877929688,183.11873106850408,178.06999816894532,180.49725782158595,185.27436185964086,179.2769873864728,189.17999267578125,1449685600,177.07349674449637,184.36772699148986,175.11044277615017,186.5789993286133,181.8383984375,186.35599873860676,1449685600,179.81533203125,176.07838300366163,176.59499816894532,1449685600,188.17999267578125,189.39999389648438,185.6300048828125,1449685600,173.84279846191407,1449685600,1449685600,184.64149856567383,178.137133122597,1449685600,1449685600,181.79062628536715,1449685600,185.70437251843055
2020-08-19,1425038700,184.55799865722656,183.0350429184717,178.49485560825892,180.60969315523616,184.7226607020996,179.44159950351118,187.2100067138672,1425038700,177.29812755965582,184.10176180419913,175.5546651204427,185.66799926757812,182.31439880371093,186.1633321126302,1425038700,180.22033233642577,176.32001525815193,176.98899841308594,1425038700,182.24000549316406,187.4600067138672,181.7100067138672,1425038700,174.26239868164063,1425038700,1425038700,184.9719985961914,178.33727323823442,1425038700,1425038700,181.82519391673617,1425038700,184.5495835100084
2020-08-20,1441730900,184.5919982910156,183.07932454528392,178.97714146205357,180.79616456457578,184.5003587562633,179.66706619776056,181.19000244140625,1441730900,177.5677741874969,184.02654157867423,176.01999850802952,184.62899932861328,182.90519897460936,186.1459991455078,1441730900,180.6826655069987,176.601583287244,177.42899856567382,1441730900,183.5,183.7100067138672,180.92999267578125,1441730900,174.66099853515624,1441730900,1441730900,185.28799896240236,178.58911356807664,1441730900,1441730900,181.95402515391032,1441730900,184.19972234000562
2020-08-21,1429017200,184.48999938964843,182.97938875804707,179.40714154924666,180.87576677197714,184.05120239681486,179.79834023006813,182.13999938964844,1429017200,177.76178395235777,183.77697372875207,176.45977613661023,183.7509994506836,183.38159912109376,185.9193328857422,1429017200,181.11066538492838,176.81446232614806,177.8347484588623,1429017200,182.02999877929688,182.80999755859375,180.47000122070312,1429017200,175.05379852294922,1429017200,1429017200,185.4544990539551,178.75696162716054,1429017200,1429017200,181.95986927894006,1429017200,183.47648115310272
2020-08-24,1417411400,183.38999938964844,182.79087554299497,179.77914167131698,180.88378181894637,183.49643832466668,179.86509910617545,182.91000366210938,1417411400,177.90257595442918,183.42985201265805,176.8368872748481,182.83600006103515,183.7839990234375,185.60999959309896,1417411400,181.49733225504556,176.97860105845598,178.19624862670898,1417411400,181.0,182.92999267578125,180.69000244140625,1417411400,175.42139862060546,1417411400,1417411400,185.39299926757812,178.8663781331527,1417411400,1417411400,181.88603318056008,1417411400,182.65098743540182
2020-08-25,1427467500,181.9980010986328,182.64126846468147,180.12714189801898,180.90547339325326,183.08254066940057,179.94037144587142,181.05999755859375,1427467500,178.04681183557153,183.15362066366367,177.1953318277995,182.96399993896483,184.11279907226563,185.0519999186198,1427467500,181.86499888102213,177.1449304765833,178.56099853515624,1427467500,181.22000122070312,181.25,179.72999572753906,1427467500,175.79919860839843,1427467500,1427467500,185.2664993286133,178.9811890154722,1427467500,1427467500,181.8347999528788,1427467500,182.17399203050226
2020-08-26,1440183300,182.2220001220703,182.70971914522147,180.50628487723213,181.06382998790477,183.13298793139165,180.1303508438981,180.25999450683594,1440183300,178.27782004317066,183.17941815699965,177.57044304741754,183.38999938964844,184.42199890136717,184.5193328857422,1440183300,182.2989990234375,177.38865871712323,178.96074867248535,1440183300,183.36000061035156,183.5800018310547,180.1999969482422,1440183300,176.22139862060547,1440183300,1440183300,185.17799911499023,179.19478958107607,1440183300,1440183300,181.9521230803767,1440183300,182.56932822378536
2020-08-27,1423884100,181.77000122070314,182.5697464164541,180.83799918038505,181.0751961495344,182.78880930625937,180.19199832441288,185.0,1423884100,178.4066107149095,182.9369915740202,177.9113321940104,183.18099975585938,184.5843994140625,183.6759999593099,1423884100,182.71599934895832,177.5396919240268,179.32624893188478,1423884100,181.24000549316406,185.1699981689453,179.3699951171875,1423884100,176.59499877929687,1423884100,1423884100,185.05199966430663,179.29455621093402,1423884100,1423884100,181.8973448044373,1423884100,182.1262206469116
2020-08-28,1437084900,182.24200134277345,182.7431038424726,181.2722848074777,181.28905442309016,183.07993477596645,180.42522060581484,183.97999572753906,1437084900,178.6667580485938,183.11861755097374,178.32444322374133,183.36600036621093,184.81199951171874,183.2480000813802,1437084900,183.19166615804036,177.80833143248256,179.7614990234375,1437084900,184.38999938964844,185.39999389648438,183.39999389648438,1437084900,177.03799865722655,1437084900,1437084900,185.0,179.54311441477373,1437084900,1437084900,182.08908746483817,1437084900,182.88081356115723
2020-08-31,1447336100,183.00800170898438,182.94185603186136,181.71314217703684,181.51750264295885,183.3981287859825,180.66993067388373,184.7899932861328,1447336100,178.93472516957038,183.33254058598385,178.73088785807292,183.1990005493164,184.9159997558594,182.8933339436849,1447336100,183.6546661376953,178.083691055956,180.1827491760254,1447336100,184.8300018310547,185.52999877929688,184.27999877929688,1447336100,177.45399871826172,1447336100,1447336100,184.95950012207032,179.80101136190936,1447336100,1447336100,182.29992703147022,1447336100,183.5305429844564
2020-09-01,1457998200,183.7740020751953,183.14263193851818,182.13771362304686,181.74540589513944,183.69846956157798,180.91326802821007,186.99000549316406,1457998200,179.200606816622,183.5472233942056,179.14022115071614,182.88600158691406,184.96799987792969,183.23400065104167,1457998200,184.05633290608725,178.35687976167372,180.582999420166,1457998200,185.0500030517578,186.99000549316406,184.3300018310547,1457998200,177.85319885253907,1457998200,1457998200,184.73250045776368,180.0570597370239,1457998200,1457998200,182.51147134072312,1457998200,184.03702967355687
2020-09-02,1446461300,183.6260009765625,183.09285700315334,182.48857073102678,181.80183100623933,183.50238329896152,181.00808619981993,183.75,1446461300,179.34927587316835,183.43131985957834,179.47911003960505,182.92400054931642,184.8675994873047,183.46866658528646,1446461300,184.2893325805664,178.5240607560076,180.89624938964843,1446461300,182.6199951171875,183.86000061035156,181.5,1446461300,178.17599884033203,1446461300,1446461300,184.29599990844727,180.18208097508065,1446461300,1446461300,182.51981932352808,1446461300,183.56468482143376
2020-09-03,1434313200,183.6059997558594,182.90687056377192,182.8431422642299,181.75913219226572,183.07285895181369,181.01541471036595,182.3000030517578,1434313200,179.42713341736314,183.1449048008371,179.80177680121528,182.68800048828126,184.76279968261719,183.32266642252605,1434313200,184.42133280436198,178.62664658477783,181.18399925231932,1434313200,181.13999938964844,182.82000732421875,180.49000549316406,1434313200,178.48079895019532,1434313200,1434313200,183.65849990844725,180.22880870262054,1434313200,1434313200,182.41367932861428,1434313200,182.756456344172
2020-09-04,1445881100,183.05599975585938,182.78621616623636,183.17228524344307,181.7514462050001,182.81233903141998,181.05011385921497,180.9499969482422,1445881100,179.52334498137554,182.95679162443852,180.12755466037328,182.6490005493164,184.61119995117187,183.26266682942708,1445881100,184.5193328857422,178.74481728300805,181.4952491760254,1445881100,181.63999938964844,182.10000610351562,180.0500030517578,1445881100,178.79759887695312,1445881100,1445881100,183.2,180.29764727271944,1445881100,1445881100,182.35416548715537,1445881100,182.3843040259975
2020-09-08,1432651900,182.347998046875,182.64371874908363,183.46799926757814,181.72167504894415,182.53554889591322,181.06344049404373,179.5,1432651900,179.60015577723456,182.74844183215032,180.42333238389756,182.6779998779297,184.43719970703125,182.91533304850262,1432651900,184.48799947102864,178.84462810666,181.7924991607666,1432651900,181.2899932861328,182.27000427246094,179.02000427246094,1432651900,179.09259887695313,1432651900,1432651900,182.75699996948242,180.34605439532496,1432651900,1432651900,182.27230608707671,1432651900,182.01953377937593
2020-09-09,1441076000,181.947998046875,182.68241249219545,183.75514221191406,181.80737362977084,182.6290860151577,181.1738050805834,182.5,1441076000,179.75014913699644,182.78613698460126,180.7346659342448,182.86100006103516,184.17559997558592,182.57333374023438,1441076000,184.46466623942058,179.00954477117364,182.1139991760254,1441076000,183.0500030517578,183.22000122070312,182.19000244140625,1441076000,179.42099884033203,1441076000,1441076000,182.9125,180.4779543297851,1441076000,1441076000,182.33212893051373,1441076000,182.36302353683658
2020-09-10,1431932400,181.91600036621094,182.6612309894975,183.95028512137276,181.84947899003512,182.59834432401396,181.24526072687695,184.22999572753906,1431932400,179.867969031643,182.7453707007595,181.00955505371093,182.77100067138673,183.82,182.58800048828124,1431932400,184.37566630045572,179.14485700422046,182.4169994354248,1431932400,182.4600067138672,184.67999267578125,182.27999877929688,1431932400,179.72279907226562,1431932400,1431932400,183.08050003051758,180.57463981193544,1431932400,1431932400,182.3419656830794,1431932400,182.39535126251346
2020-09-11,1424270100,182.1779998779297,182.64111346175892,184.10085667201452,181.888222084113,182.57137207387365,181.3121905169528,183.13999938964844,1424270100,179.9802311149734,182.70844898169486,181.29444376627603,182.89199981689453,183.36239990234375,182.51800028483072,1424270100,184.33199971516927,179.27447033535856,182.75999946594237,1424270100,182.4499969482422,183.5500030517578,182.00999450683594,1424270100,180.03939910888673,1424270100,1424270100,183.03649978637696,180.66612064785284,1424270100,1424270100,182.3502757803996,1424270100,182.4135664910897
